Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
673,Tom Harrington,23,PIT,NL,-0.7,0,1,0,15.58,3,1,1,0,0,1,8.2,18,15,15,3,7,0,7,0,0,2,50,29,8.44,2.885,18.7,3.1,7.3,7.3,1,
674,Chayce McDermott,26,BAL,AL,-0.8,0,1,0,15.58,4,1,0,0,0,0,8.2,12,15,15,3,12,0,9,1,1,2,51,27,10.06,2.769,12.5,3.1,12.5,9.3,0.75,
675,Craig Yoho,25,MIL,NL,-0.2,0,0,,7.27,8,0,2,0,0,0,8.2,8,7,7,1,9,0,7,1,0,0,41,59,6.48,1.962,8.3,1,9.3,7.3,0.78,
676,Jesse Scholtens,31,TBR,AL,-0.2,0,1,0,5.4,2,0,1,0,0,0,8.1,9,7,5,1,3,0,12,0,0,1,38,79,2.9,1.44,9.7,1.1,3.2,13,4,
677,Brian Van Belle,28,TBR,AL,-0.1,1,0,1,5.4,4,0,2,0,0,0,8.1,13,5,5,2,0,0,6,0,0,1,36,79,4.82,1.56,14,2.2,0,6.5,,
678,Danny Young*,31,NYM,NL,0,0,0,,4.32,10,0,4,0,0,0,8.1,9,5,4,0,3,0,13,1,0,0,37,97,1.46,1.44,9.7,0,3.2,14,4.33,
679,Paul Gervase,25,2TM,2LG,0,0,0,,4.32,6,0,1,0,0,0,8.1,8,4,4,3,6,0,8,0,0,0,39,104,8.06,1.68,8.6,3.2,6.5,8.6,1.33,
680,Jacob Barnes,35,TOR,AL,-0.4,0,1,0,9,6,0,2,0,0,0,8,10,9,8,1,3,0,5,0,0,0,36,49,4.64,1.625,11.3,1.1,3.4,5.6,1.67,
681,Jesse Chavez,41,ATL,NL,-0.3,0,1,0,9,4,0,0,0,0,0,8,14,8,8,4,5,0,8,0,0,0,43,48,9.51,2.375,15.8,4.5,5.6,9,1.6,
682,Gerson Garabito,29,TEX,AL,-0.5,0,0,,9,3,0,1,0,0,0,8,15,12,8,1,1,0,8,2,0,0,41,43,3.89,2,16.9,1.1,1.1,9,8,
683,Bryan Hoeing,28,SDP,NL,0.1,1,0,1,3.38,7,0,0,0,0,0,8,9,3,3,0,3,0,5,0,0,1,36,132,3.01,1.5,10.1,0,3.4,5.6,1.67,
684,Kenta Maeda,37,DET,AL,-0.2,0,0,,7.88,7,0,5,0,0,0,8,9,8,7,1,6,0,8,3,0,2,43,55,6.14,1.875,10.1,1.1,6.8,9,1.33,
685,A.J. Puk*,30,ARI,NL,0.2,0,0,,3.38,8,0,5,0,0,4,8,8,3,3,2,2,0,12,1,0,1,35,133,4.51,1.25,9,2.3,2.3,13.5,6,
686,Isaiah Campbell,27,BOS,AL,-0.1,0,0,,7.04,6,0,4,0,0,0,7.2,13,6,6,1,1,0,3,1,0,0,35,61,4.83,1.826,15.3,1.2,1.2,3.5,3,
687,Luis Garcia,28,HOU,AL,0.1,1,0,1,3.52,2,2,0,0,0,0,7.2,3,3,3,2,1,0,7,1,0,0,28,124,5.48,0.522,3.5,2.3,1.2,8.2,7,
688,Cody Laweryson,27,MIN,AL,0.3,0,1,0,1.17,5,0,2,0,0,0,7.2,4,2,1,0,0,0,7,0,0,0,26,380,1.31,0.522,4.7,0,0,8.2,,
689,Joe Rock*,24,TBR,AL,0.1,0,0,,2.35,3,0,2,0,0,0,7.2,7,2,2,1,2,0,11,2,0,0,35,183,3.53,1.174,8.2,1.2,2.3,12.9,5.5,
690,Bradgley Rodríguez,21,SDP,NL,0.4,1,0,1,1.17,7,0,3,0,0,0,7.2,4,1,1,0,3,1,9,3,0,0,31,380,3.14,0.913,4.7,0,3.5,10.6,3,
691,Lázaro Estrada,26,TOR,AL,-0.3,0,0,,8.59,2,0,0,0,0,0,7.1,10,7,7,2,1,0,10,2,0,0,35,52,5.18,1.5,12.3,2.5,1.2,12.3,10,
692,Eli Morgan,29,CHC,NL,-0.4,0,1,0,12.27,7,0,2,0,0,0,7.1,12,10,10,3,3,1,4,0,0,0,35,33,8.59,2.045,14.7,3.7,3.7,4.9,1.33,
693,Freddy Tarnok,26,MIA,NL,0.2,1,0,1,2.45,5,0,3,0,0,1,7.1,1,2,2,1,4,0,10,1,0,0,28,188,4.23,0.682,1.2,1.2,4.9,12.3,2.5,
694,Yosver Zulueta,27,CIN,NL,-0.1,1,0,1,6.14,7,0,5,0,0,0,7.1,5,5,5,1,4,0,5,0,0,1,32,78,5.18,1.227,6.1,1.2,4.9,6.1,1.25,
695,Luis Castillo,30,SEA,AL,-0.3,0,0,,7.71,2,2,0,0,0,0,7,12,7,6,0,7,0,5,0,0,0,41,52,4.71,2.714,15.4,0,9,6.4,0.71,
696,Logan Gillaspie,28,SDP,NL,0.3,0,0,,2.57,3,0,0,0,0,0,7,7,2,2,1,4,0,4,1,2,0,31,174,5.99,1.571,9,1.3,5.1,5.1,1,
697,Gregory Santos,25,SEA,AL,-0.3,1,1,0.5,5.14,8,0,2,0,0,0,7,8,6,4,0,8,2,0,0,0,2,36,78,6.56,2.286,10.3,0,10.3,0,0,
698,Owen White,25,CHW,AL,-0.2,0,0,,9,3,0,1,0,0,0,7,14,7,7,1,3,0,6,0,0,0,35,49,4.56,2.429,18,1.3,3.9,7.7,2,
699,José De León,32,BOS,AL,0.1,1,0,1,4.05,1,1,0,0,0,0,6.2,8,3,3,1,3,0,8,0,0,0,28,107,4.04,1.65,10.8,1.4,4.1,10.8,2.67,
700,Justin Garza,31,NYM,NL,0,0,0,,5.4,5,0,4,0,0,0,6.2,8,4,4,1,1,0,3,0,0,1,28,79,4.64,1.35,10.8,1.4,1.4,4.1,3,
701,Tommy Henry*,27,ARI,NL,0.1,0,0,,4.05,2,0,1,0,0,0,6.2,6,3,3,3,1,0,8,1,0,0,26,112,7.49,1.05,8.1,4.1,1.4,10.8,8,
702,Joe La Sorsa*,27,CIN,NL,-0.4,0,1,0,10.8,5,0,2,0,0,0,6.2,13,9,8,4,2,0,2,0,0,0,33,44,11.24,2.25,17.6,5.4,2.7,2.7,1,
703,Seth Martinez,30,MIA,NL,0,0,0,,5.4,6,0,0,0,0,0,6.2,4,4,4,2,3,0,4,0,1,0,27,86,7.19,1.05,5.4,2.7,4.1,5.4,1.33,
704,Cristian Mena,22,ARI,NL,0.4,1,0,1,1.35,3,0,0,0,0,0,6.2,3,1,1,1,3,0,8,0,0,1,26,336,4.04,0.9,4.1,1.4,4.1,10.8,2.67,
705,Cam Sanders,28,PIT,NL,-0.2,0,0,,8.1,6,0,2,0,0,0,6.2,9,6,6,2,5,0,4,0,0,0,34,56,8.09,2.1,12.2,2.7,6.8,5.4,0.8,
706,Troy Taylor,23,SEA,AL,-0.3,0,0,,12.15,8,0,4,0,0,0,6.2,14,9,9,2,3,0,2,1,0,0,37,33,8.24,2.55,18.9,2.7,4.1,2.7,0.67,
707,Zach Pop,28,2TM,2LG,-0.6,0,1,0,14.85,5,0,1,0,0,0,6.2,15,12,11,4,2,0,3,1,0,0,39,29,11.39,2.55,20.3,5.4,2.7,4.1,1.5,
708,Tyler Matzek*,34,NYY,AL,0,0,0,,4.26,7,0,4,0,0,0,6.1,11,3,3,0,5,0,7,0,0,0,35,101,3.29,2.526,15.6,0,7.1,9.9,1.4,
709,Wander Suero,33,ATL,NL,-0.3,0,0,,11.37,5,0,2,0,0,0,6.1,10,8,8,3,4,0,7,0,1,0,32,39,8.98,2.211,14.2,4.3,5.7,9.9,1.75,
710,Dillon Tate,31,TOR,AL,0,0,0,,4.26,6,0,1,0,0,0,6.1,8,3,3,1,6,0,8,1,0,0,34,106,5.98,2.211,11.4,1.4,8.5,11.4,1.33,
711,Spencer Turnbull,32,TOR,AL,-0.2,1,1,0.5,7.11,3,1,1,0,0,0,6.1,12,5,5,1,4,0,4,0,0,0,33,63,5.82,2.526,17.1,1.4,5.7,5.7,1,
712,Jonah Bride,29,MIN,AL,-0.3,0,0,,15,4,0,4,0,0,0,6,14,10,10,1,3,0,2,2,0,0,37,30,7.14,2.833,21,1.5,4.5,3,0.67,
713,Miguel Castro,30,CHW,AL,-0.1,0,0,,7.5,6,0,1,0,0,0,6,5,5,5,1,5,0,4,1,0,0,28,59,6.97,1.667,7.5,1.5,7.5,6,0.8,
714,Anthony Maldonado,27,ATH,AL,-0.3,0,0,,12,6,0,5,0,0,0,6,10,8,8,3,5,1,7,0,0,1,33,37,9.8,2.5,15,4.5,7.5,10.5,1.4,
715,Chase Petty,22,CIN,NL,-0.8,0,3,0,19.5,3,2,1,0,0,0,6,14,14,13,3,8,0,7,1,0,0,40,25,11.8,3.667,21,4.5,12,10.5,0.88,
716,Luke Williams,28,ATL,NL,0.1,0,0,,3,6,0,5,0,0,0,6,6,2,2,1,1,0,4,0,0,0,25,147,4.47,1.167,9,1.5,1.5,6,4,
717,Bruce Zimmermann*,30,MIL,NL,-0.2,0,1,0,7.5,1,1,0,0,0,0,6,7,6,5,2,2,0,1,0,0,0,28,59,8.14,1.5,10.5,3,3,1.5,0.5,
718,Carl Edwards Jr.,33,2TM,AL,0,0,0,,4.5,4,0,2,0,0,0,6,4,3,3,1,3,0,6,0,0,0,24,99,4.8,1.167,6,1.5,4.5,9,2,
719,Mike Clevinger,34,CHW,AL,-0.2,0,2,0,7.94,8,0,3,0,0,0,5.2,5,5,5,0,8,0,3,0,0,1,31,56,6.31,2.294,7.9,0,12.7,4.8,0.38,
720,Robert Gasser*,26,MIL,NL,-0.3,0,2,0,3.18,2,2,0,0,0,0,5.2,5,6,2,1,4,0,5,2,0,0,29,139,6.84,1.588,7.9,1.6,6.4,7.9,1.25,
721,Triston McKenzie,27,CLE,AL,-0.2,0,0,,11.12,4,0,3,0,0,0,5.2,7,7,7,1,7,0,4,0,0,3,30,40,7.72,2.471,11.1,1.6,11.1,6.4,0.57,
722,Evan Phillips,30,LAD,NL,0.4,0,0,,0,7,0,1,0,0,1,5.2,4,0,0,0,2,0,6,0,0,0,22,,2.08,1.059,6.4,0,3.2,9.5,3,
723,Michael Fulmer,32,2TM,2LG,0,0,0,,4.76,3,0,0,0,0,0,5.2,6,3,3,1,2,0,3,0,0,0,23,94,5.43,1.412,9.5,1.6,3.2,4.8,1.5,
724,Trevor Richards,32,2TM,2LG,-0.1,0,0,,7.94,5,0,3,0,0,0,5.2,11,5,5,0,2,0,5,0,0,4,29,60,2.43,2.294,17.5,0,3.2,7.9,2.5,
725,Nick Burdi,32,BOS,AL,0.2,0,0,,0,4,0,2,0,0,0,5.1,5,0,0,0,2,0,5,0,0,1,21,,2.39,1.313,8.4,0,3.4,8.4,2.5,
726,Randy Dobnak,30,MIN,AL,0.1,0,0,,1.69,1,0,1,0,0,0,5.1,2,1,1,1,2,0,1,0,0,0,19,269,6.32,0.75,3.4,1.7,3.4,1.7,0.5,
727,Kiké Hernández,33,LAD,NL,-0.4,0,0,,15.19,5,0,3,0,0,0,5.1,11,11,9,1,8,0,1,0,0,1,37,29,9.7,3.563,18.6,1.7,13.5,1.7,0.13,
728,Darren McCaughan,29,MIN,AL,0.1,0,0,,1.69,3,0,1,0,0,0,5.1,5,1,1,0,1,0,6,0,0,0,23,269,1.45,1.125,8.4,0,1.7,10.1,6,
729,Michel Otañez,27,ATH,AL,-0.5,0,0,,13.5,6,0,1,0,0,0,5.1,7,8,8,2,5,0,6,1,0,0,28,33,9.14,2.25,11.8,3.4,8.4,10.1,1.2,
730,Erik Swanson,31,TOR,AL,-0.4,1,0,1,15.19,6,0,2,0,0,0,5.1,8,9,9,2,5,0,3,1,0,1,30,30,10.26,2.438,13.5,3.4,8.4,5.1,0.6,
731,Connor Thomas*,27,MIL,NL,-0.5,0,0,,20.25,2,0,0,0,0,0,5.1,12,12,12,3,2,0,5,1,0,0,31,22,10.26,2.625,20.3,5.1,3.4,8.4,2.5,
732,Jake Bauers*,29,MIL,NL,0,0,0,,3.6,5,0,5,0,0,0,5,8,4,2,0,3,0,1,2,0,0,29,124,5.74,2.2,14.4,0,5.4,1.8,0.33,
733,Jesse Hahn,35,SEA,AL,-0.1,0,1,0,5.4,3,0,2,0,0,0,5,6,4,3,1,5,3,3,1,1,0,25,75,8.14,2.2,10.8,1.8,9,5.4,0.6,
734,Reynaldo López,31,ATL,NL,0,0,0,,5.4,1,1,0,0,0,0,5,9,3,3,1,2,0,1,0,0,0,25,82,6.54,2.2,16.2,1.8,3.6,1.8,0.5,
735,Bobby Miller,26,LAD,NL,-0.3,0,0,,12.6,2,1,1,0,0,0,5,11,7,7,2,2,1,7,1,0,0,28,35,7.34,2.6,19.8,3.6,3.6,12.6,3.5,
736,Carson Ragsdale,27,BAL,AL,-0.3,0,0,,14.4,2,0,1,0,0,0,5,10,8,8,1,1,0,4,0,0,0,25,30,4.74,2.2,18,1.8,1.8,7.2,4,
737,Miguel Rojas,36,LAD,NL,-0.2,0,0,,12.6,4,0,4,0,0,0,5,11,7,7,3,2,0,0,1,0,0,28,35,12.74,2.6,19.8,5.4,3.6,0,0,
738,Josh Walker*,30,TOR,AL,-0.1,0,0,,7.2,3,0,1,0,0,0,5,8,4,4,0,2,0,8,1,0,0,25,63,1.74,2,14.4,0,3.6,14.4,4,
739,Julian Fernández,29,2TM,NL,0,1,0,1,5.4,4,0,2,0,0,0,5,3,3,3,2,2,0,5,0,0,0,20,88,7.54,1,5.4,3.6,3.6,9,2.5,
740,Alex Carrillo,28,NYM,NL,-0.5,0,1,0,13.5,3,0,0,0,0,0,4.2,6,7,7,4,2,0,4,1,0,1,22,32,14.49,1.714,11.6,7.7,3.9,7.7,2,
741,Marc Church,24,TEX,AL,0,0,0,,3.86,5,0,0,0,0,0,4.2,4,2,2,0,6,0,5,0,0,0,23,103,4.85,2.143,7.7,0,11.6,9.6,0.83,
742,Anthony Misiewicz*,30,MIN,AL,-0.2,0,0,,9.64,5,0,1,0,0,0,4.2,5,5,5,2,4,0,5,0,0,2,23,48,9.14,1.929,9.6,3.9,7.7,9.6,1.25,
743,Matt Waldron,28,SDP,NL,-0.1,0,1,0,7.71,1,1,0,0,0,0,4.2,6,4,4,1,6,0,3,0,0,3,25,60,8.49,2.571,11.6,1.9,11.6,5.8,0.5,
744,Codi Heuer,28,2TM,AL,-0.1,0,0,,5.79,3,0,2,0,0,0,4.2,4,3,3,3,2,0,5,0,0,1,21,80,10.64,1.286,7.7,5.8,3.9,9.6,2.5,
745,Joey Gerber,28,TBR,AL,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,1,0,0,4,0,0,0,15,214,4.29,0.692,6.2,2.1,0,8.3,,
746,Ben Joyce,24,LAA,AL,-0.3,1,0,1,6.23,5,0,0,0,0,0,4.1,5,4,3,1,1,0,1,0,0,2,20,74,6.37,1.385,10.4,2.1,2.1,2.1,1,
747,Luis Vázquez,25,BAL,AL,0.2,0,0,,0,4,0,4,0,0,0,4.1,3,0,0,0,1,0,0,0,0,0,14,,3.83,0.923,6.2,0,2.1,0,0,
748,Jordan Weems,32,HOU,AL,-0.2,0,1,0,14.54,4,0,2,0,0,0,4.1,9,7,7,0,3,0,0,0,0,0,23,31,5.21,2.769,18.7,0,6.2,0,0,
749,Mason Black,25,SFG,NL,-0.1,0,0,,6.75,1,0,0,0,0,0,4,5,5,3,2,0,0,5,0,0,0,19,65,7.14,1.25,11.3,4.5,0,11.3,,
750,Tom Cosgrove*,29,CHC,NL,0.1,0,0,,2.25,2,0,2,0,0,0,4,3,1,1,0,1,0,3,0,0,0,16,188,2.39,1,6.8,0,2.3,6.8,3,
751,J.P. France,30,HOU,AL,0.1,1,0,1,2.25,2,0,1,0,0,0,4,2,1,1,0,2,0,5,0,0,0,16,203,2.14,1,4.5,0,4.5,11.3,2.5,
752,Christian Koss,27,SFG,NL,0.1,0,0,,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,16,,3.14,1,9,0,0,0,,
753,Jovani Morán*,28,BOS,AL,-0.1,0,0,,6.75,2,0,1,0,0,0,4,5,3,3,0,3,0,5,0,0,0,20,66,2.89,2,11.3,0,6.8,11.3,1.67,
754,Kevin Newman,31,LAA,AL,0,0,0,,6.75,2,0,2,0,0,0,4,4,3,3,2,0,0,0,0,0,0,16,69,9.64,1,9,4.5,0,0,,
755,Doug Nikhazy*,25,CLE,AL,-0.3,0,1,0,13.5,2,1,1,0,0,0,4,5,6,6,0,6,0,5,0,0,1,23,34,5.14,2.75,11.3,0,13.5,11.3,0.83,
756,J.P. Feyereisen,32,2TM,NL,-0.5,0,2,0,11.25,4,0,3,0,0,0,4,11,7,5,2,1,1,4,0,0,0,23,44,8.39,3,24.8,4.5,2.3,9,4,
757,Philip Abner*,23,ARI,NL,0,0,0,,4.91,5,0,0,0,0,0,3.2,5,2,2,0,3,0,5,0,0,0,18,96,2.86,2.182,12.3,0,7.4,12.3,1.67,
758,Jon Berti,35,CHC,NL,-0.1,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,0,4,0,0,0,0,0,19,58,6.41,2.182,9.8,0,9.8,0,0,
759,Omar Cruz*,26,SDP,NL,0,0,0,,4.91,2,0,1,0,0,0,3.2,4,2,2,0,3,0,5,0,0,0,18,95,2.86,1.909,9.8,0,7.4,12.3,1.67,
760,Patrick Monteverde*,27,MIA,NL,-0.1,0,0,,9.82,1,0,0,0,0,0,3.2,9,4,4,0,1,0,4,0,0,0,20,49,1.77,2.727,22.1,0,2.5,9.8,4,
761,Rolddy Muñoz,25,ATL,NL,-0.2,0,0,,12.27,3,0,0,0,0,0,3.2,4,5,5,1,5,0,5,2,0,1,21,37,9.68,2.455,9.8,2.5,12.3,12.3,1,
762,Jake Rogers,30,DET,AL,0.1,0,0,,2.45,4,0,4,0,0,0,3.2,5,1,1,0,0,0,0,1,0,0,16,186,3.95,1.364,12.3,0,0,0,,
763,Zach Thompson,31,ATL,NL,0.1,0,0,,0,2,0,0,0,0,0,3.2,0,0,0,0,1,0,3,0,0,1,12,,2.32,0.273,0,0,2.5,7.4,3,
764,Jeff Brigham,33,ARI,NL,-0.1,0,0,,8.1,4,0,1,0,0,0,3.1,7,3,3,1,1,0,3,0,0,0,18,59,6.14,2.4,18.9,2.7,2.7,8.1,3,
765,Ezequiel Durán,26,TEX,AL,0.1,0,0,,0,4,0,4,0,0,0,3.1,1,0,0,0,0,0,0,0,0,0,11,,3.14,0.3,2.7,0,0,0,,
766,Caleb Freeman,27,CHW,AL,0,0,0,,5.4,5,0,3,0,0,0,3.1,5,2,2,1,1,0,3,0,0,0,16,86,6.14,1.8,13.5,2.7,2.7,8.1,3,
767,Tyler Heineman,34,TOR,AL,-0.4,0,0,,32.4,3,0,2,0,0,0,3.1,15,12,12,1,0,0,0,2,0,0,27,15,8.84,4.5,40.5,2.7,0,0,,
768,Matt Krook*,30,ATH,AL,0,0,0,,5.4,3,0,0,0,0,0,3.1,5,2,2,0,1,0,3,0,0,1,15,86,2.24,1.8,13.5,0,2.7,8.1,3,
769,Angel Perdomo*,31,ATH,AL,0,0,0,,5.4,4,0,0,0,0,0,3.1,2,2,2,0,3,0,2,1,0,0,16,86,5.54,1.5,5.4,0,8.1,5.4,0.67,
770,Geoff Hartlieb,31,2TM,AL,-0.3,0,0,,21.6,4,0,1,0,0,0,3.1,8,8,8,2,6,0,5,0,0,0,24,23,13.34,4.2,21.6,5.4,16.2,13.5,0.83,
771,Ty Adcock,28,NYM,NL,0,0,0,,3,3,0,1,0,0,0,3,2,1,1,1,2,0,5,0,0,0,14,151,6.14,1.333,6,3,6,15,2.5,
772,Hunter Barco*,24,PIT,NL,0.2,1,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,12,,1.14,1,9,0,0,9,,
773,Vinny Capra,28,CHW,AL,-0.1,0,0,,6,3,0,3,0,0,0,3,5,4,2,1,0,0,1,0,0,0,15,78,6.8,1.667,15,3,0,3,,
774,Blas Castano,26,SEA,AL,-0.1,0,0,,9,1,0,1,0,0,0,3,4,3,3,1,2,0,1,1,0,0,16,48,9.8,2,12,3,6,3,0.5,
775,Xzavion Curry,26,MIA,NL,-0.3,0,1,0,6,3,0,1,0,0,0,3,4,4,2,0,3,0,1,0,0,0,16,82,5.47,2.333,12,0,9,3,0.33,
776,Yilber Díaz,24,ARI,NL,-0.1,0,0,,9,1,0,1,0,0,0,3,4,3,3,0,3,0,1,0,0,1,15,54,5.47,2.333,12,0,9,3,0.33,
777,José Espada,28,BAL,AL,0.1,0,0,,0,1,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,9,,0.47,0.333,3,0,0,12,,
778,Austin Hedges,32,CLE,AL,0,0,0,,6,3,0,3,0,0,0,3,6,2,2,0,1,0,1,0,0,0,16,78,3.47,2.333,18,0,3,3,1,
779,Drey Jameson,27,ARI,NL,0.2,0,1,0,3,3,0,2,0,0,1,3,4,2,1,0,3,0,0,0,0,1,13,161,6.14,2.333,12,0,9,0,0,
780,Korey Lee,26,CHW,AL,0,0,0,,3,2,0,2,0,0,0,3,4,1,1,0,2,0,0,0,0,0,14,156,5.14,2,12,0,6,0,0,
781,Jack Little,27,LAD,NL,0,0,0,,6,2,0,2,0,0,0,3,4,2,2,0,1,0,2,1,0,0,14,78,3.8,1.667,12,0,3,6,2,
782,Chas McCormick*,30,HOU,AL,0,0,0,,6,3,0,3,0,0,0,3,3,2,2,0,2,0,1,2,0,0,15,78,6.47,1.667,9,0,6,3,0.5,
783,Michael Mercado,26,PHI,NL,-0.2,0,0,,15,3,0,2,0,0,0,3,7,5,5,1,4,0,4,0,0,0,20,33,8.8,3.667,21,3,12,12,1,
784,Tyler Owens,24,DET,AL,0,0,0,,3,3,0,2,0,0,0,3,3,1,1,0,3,0,1,0,0,0,15,155,5.47,2,9,0,9,3,0.33,
785,Jhonny Pereda,29,ATH,AL,-0.2,0,0,,21,3,0,3,0,0,0,3,9,7,7,1,2,0,3,0,0,0,20,22,7.47,3.667,27,3,6,9,1.5,
786,Christian Roa,26,MIA,NL,0.2,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,3,0,3,0,0,0,12,,4.14,1.333,3,0,9,9,1,
787,Drew Sommers*,24,DET,AL,-0.3,0,1,0,18,4,0,2,0,0,0,3,7,6,6,1,3,0,3,1,0,0,19,26,9.47,3.333,21,3,9,9,1,
788,Weston Wilson,30,PHI,NL,0.1,0,0,,0,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12,,3.14,1,9,0,0,0,,
789,Randy Wynne,32,CIN,NL,0,0,0,,3,1,0,1,0,0,1,3,3,1,1,1,1,0,3,0,0,0,13,169,6.47,1.333,9,3,3,9,3,
790,Hayden Harris*,26,ATL,NL,0,0,0,,3.38,3,0,0,0,0,0,2.2,3,1,1,0,2,0,0,0,0,0,12,140,5.39,1.875,10.1,0,6.8,0,0,
791,Luke Little*,24,CHC,NL,-0.1,0,0,,3.38,2,0,0,0,0,0,2.2,1,2,1,0,6,0,4,0,0,0,15,131,6.89,2.625,3.4,0,20.3,13.5,0.67,
792,Christian Montes De Oca,25,ARI,NL,0.1,0,0,,0,1,0,0,0,0,0,2.2,0,0,0,0,1,0,2,0,0,0,9,,2.76,0.375,0,0,3.4,6.8,2,
793,Cody Poteet,30,BAL,AL,-0.2,0,0,,16.88,1,0,0,0,0,0,2.2,6,5,5,0,2,0,1,0,0,0,16,27,4.64,3,20.3,0,6.8,3.4,0.5,
794,Robert Stock,35,BOS,AL,-0.1,0,0,,10.13,2,0,1,0,0,0,2.2,4,3,3,1,4,0,1,0,0,0,15,46,11.76,3,13.5,3.4,13.5,3.4,0.25,
795,Oswald Peraza,25,LAA,AL,-0.2,0,0,,30.86,2,0,1,0,0,0,2.1,9,8,8,1,0,0,0,1,0,0,16,16,9.99,3.857,34.7,3.9,0,0,,
796,Jose Trevino,32,CIN,NL,0,0,0,,3.86,2,0,2,0,0,0,2.1,4,1,1,0,1,0,1,0,0,0,12,135,3.56,2.143,15.4,0,3.9,3.9,1,
797,José Urquidy,30,DET,AL,-0.1,0,0,,7.71,2,0,0,0,0,0,2.1,4,2,2,0,3,0,3,0,0,0,14,62,4.42,3,15.4,0,11.6,11.6,1,
798,Robinson Piña,26,2TM,2LG,-0.1,0,0,,7.71,2,0,0,0,0,0,2.1,5,4,2,1,1,0,1,0,0,0,14,73,9.14,2.571,19.3,3.9,3.9,3.9,1,
799,Tucker Barnhart,34,TEX,AL,-0.1,0,0,,13.5,1,0,1,0,0,0,2,5,3,3,0,0,0,0,1,0,0,11,33,4.64,2.5,22.5,0,0,0,,
800,Cody Bolton,27,CLE,AL,-0.1,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,0,0,0,1,0,0,0,10,37,2.14,2,18,0,0,4.5,,
801,Vidal Bruján,27,ATL,NL,-0.1,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,1,0,0,0,0,0,11,36,11.14,2.5,18,4.5,4.5,0,0,
802,Ryan Burr,31,TOR,AL,0.1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,8,,1.64,1,4.5,0,4.5,13.5,3,
803,Brett de Geus,27,PHI,NL,0,0,0,,4.5,1,0,1,0,0,0,2,1,1,1,0,3,0,0,0,0,0,10,115,7.64,2,4.5,0,13.5,0,0,
804,Ryan Fitzgerald,31,MIN,AL,0.1,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,,3.14,1,9,0,0,0,,
805,José Herrera,28,ARI,NL,0,0,0,,4.5,2,0,2,0,0,0,2,4,1,1,0,0,0,0,0,0,0,10,113,3.14,2,18,0,0,0,,
806,Scott Kingery,31,LAA,AL,-0.2,0,0,,36,1,0,1,0,0,0,2,12,8,8,2,0,0,1,0,0,0,18,14,15.14,6,54,9,0,4.5,,
807,Willie MacIver,28,ATH,AL,0.1,0,0,,0,2,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,10,,3.14,2,18,0,0,0,,
808,Kyle Nelson*,28,ARI,NL,-0.1,0,0,,9,3,0,1,0,0,1,2,1,2,2,1,4,0,2,0,0,1,11,56,13.64,2.5,4.5,4.5,18,9,0.5,
809,Austin Pope,26,ARI,NL,0.1,0,0,,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,9,,3.64,1.5,9,0,4.5,4.5,1,
810,Nick Raquet*,29,STL,NL,0.1,0,0,,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,,3.64,0.5,0,0,4.5,4.5,1,
811,Jacob Stallings,35,COL,NL,0,0,0,,4.5,1,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,8,125,2.14,1,9,0,0,4.5,,
812,Rowdy Tellez*,30,TEX,AL,-0.1,0,0,,13.5,1,0,1,0,0,0,2,5,3,3,1,0,0,0,1,0,0,11,33,11.14,2.5,22.5,4.5,0,0,,
813,Touki Toussaint,29,LAA,AL,0,0,0,,9,1,0,1,0,0,0,2,4,2,2,0,1,0,3,0,0,0,11,56,1.64,2.5,18,0,4.5,13.5,3,
814,Will Wilson,26,CLE,AL,-0.1,0,0,,9,1,0,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,8,55,9.64,1,9,4.5,0,0,,
815,José Corniell,22,TEX,AL,-0.4,0,1,0,16.2,1,0,1,0,0,0,1.2,3,4,3,1,1,0,1,0,0,0,9,28,11.54,2.4,16.2,5.4,5.4,5.4,1,
816,Niko Kavadas,26,LAA,AL,0.1,0,0,,0,1,0,1,0,0,0,1.2,3,0,0,0,1,0,1,0,0,0,9,,3.74,2.4,16.2,0,5.4,5.4,1,
